Review ID,Username,Rating,Review Text,Date
f242e1b5-88a7-4a52-ae0b-7fae1d87006c,Sayaka Spt,1,aplikasi ndak ada Guna..apa saja kode yg diketik jawabannya TIDAK DIKETEMUKAN....,2025-04-09 04:59:14
40c1afc7-024a-47da-8008-1dac4e28e750,syifa destiana,1,"aneh, produk yg saya scan semua tidak dapat dikenali dan scannya sangat lama.",2025-04-08 11:22:40
eef95923-68f0-4920-9708-ab3073e77a05,Yadi Mulyadi,1,Pas mau scan barkode cek lokasinya lama ga kelar kelar...kaya gabisa di gunain ni aplikasi hadeuh...jadi gatau deh produk yang di beli aman di konsumsi atau tidak..yang bikin aplikasi buang buang anggaran aja kalau gabisa berfungsi ni aplikasii..,2025-04-06 16:49:01
6619496a-d286-42e1-8151-037800ad1d1e,Random Accrifki2,1,"apk ga guna jaringan lancar loading lamaaa, discan berkali kali gabisa, sekalinya bisa katanya aman, trus cek lagi tiba"" ga aman",2025-04-05 09:24:00
645d2a4e-5733-4b20-837c-59e4a7acfc5e,Ralph7,5,aplikasi nya bagus bisa scan produk untuk di laporkan dan saya mendapat kan informasi dari BPOM terimakasih😁,2025-04-05 06:02:00
2f21b17b-0932-4592-bead-00e9c2b5d2e4,Sakura Strawberry,1,"Makin lama makin gak bener nih aplikasi. Mau ngecek produk, ditulisnya apa, yang nongol produk apa. Kalo scan barcode juga sering bermasalah. Mending musnahin aja, deh! Gak guna! Gw uninstall saking gregetannya.",2025-04-04 05:26:34
e3c935c0-2d11-4ec8-bdbe-303a95653ec7,Audy Gstar,1,pas masuk aplikasi loading mulu,2025-04-03 11:54:27
db6e0ed0-ab7a-43d8-8d90-d362eddb4c59,Tegar Aditya agustine,1,Loading mulu,2025-04-03 05:31:42
976c20bc-2cb9-43a3-83aa-d8057e3b92ad,boru Lungun,1,lama kali loading y,2025-03-31 18:06:24
a712b9b1-4ce0-4344-9bdf-b09601e18162,Nirwana,4,banyak yang bilang aplikasinya tidak bagus padahal aplikasinya itu berguna memang kalau kita pakai kode barcode tidak terlalu signifikan dan kenapa juga harus pakai barcode kalau ada nomor registrasi nya pakai itu saja di situ kan ada pilih kategori kemudian pilih nomor registrasi lalu di kata kuncinya itu masukkan nomor registrasi produk tersebut yang ada di kemasan produk itu lebih gampang daripada pakai barcode,2025-03-31 09:06:42
b7d5283b-1677-47dd-b8e0-d7eef1a1769b,Bharat,3,lumayan lah ya Tolong dong pas foto kode QR jangan cepat cepat baru aja buka kamera langsung loading aja tunggu berapa detik gitu dong buat setabilkan hp kita biar bisa jelas kode QR nya,2025-03-30 03:52:10
f3dd217f-c2b6-4ec0-a439-2b60b7560654,Herul Mufid,1,loading nya lama padahal wifi lancar,2025-03-29 19:42:03
